Country Name,Country Code,Year,PBI,Decade
Czech Republic,CZE,1986,,1980
Germany,DEU,1986,1046259374943.71,1980
Djibouti,DJI,1986,,1980
Dominica,DMA,1986,135161958.518519,1980
Denmark,DNK,1986,88078760103.8191,1980
Dominican Republic,DOM,1986,6122198120.02892,1980
Algeria,DZA,1986,63696301892.8116,1980
Ecuador,ECU,1986,15314143988.0621,1980
"Egypt, Arab Rep.",EGY,1986,41253507951.3564,1980
Eritrea,ERI,1986,,1980
Spain,ESP,1986,251321075204.942,1980
Estonia,EST,1986,,1980
Ethiopia,ETH,1986,9848600869.56522,1980
Finland,FIN,1986,73531550551.255,1980
Fiji,FJI,1986,1290228616.82408,1980
France,FRA,1986,771470783218.108,1980
"Micronesia, Fed. Sts.",FSM,1986,112210000.0,1980
Gabon,GAB,1986,3403638193.57905,1980
United Kingdom,GBR,1986,601452653180.885,1980
Georgia,GEO,1986,,1980
Ghana,GHA,1986,5727602644.71472,1980
Guinea,GIN,1986,1922600899.38433,1980
"Gambia, The",GMB,1986,185646209.386282,1980
Guinea-Bissau,GNB,1986,130225018.751151,1980
Equatorial Guinea,GNQ,1986,76407396.7552964,1980
Greece,GRC,1986,56379593476.1441,1980
Grenada,GRD,1986,187589522.592593,1980
Guatemala,GTM,1986,7231963515.98174,1980
Guam,GUM,1986,,1980
Guyana,GUY,1986,504651139.534884,1980
"Hong Kong SAR, China",HKG,1986,41075570591.9291,1980
Honduras,HND,1986,5677828958.90605,1980
Croatia,HRV,1986,,1980
Haiti,HTI,1986,2318000000.0,1980
Hungary,HUN,1986,,1980
Indonesia,IDN,1986,79954072569.8533,1980
India,IND,1986,248985994044.2,1980
Ireland,IRL,1986,28748959304.7902,1980
"Iran, Islamic Rep.",IRN,1986,209094561833.817,1980
Iraq,IRQ,1986,47127693792.2161,1980
Iceland,ISL,1986,3995619693.36467,1980
Israel,ISR,1986,34216514316.4404,1980
Italy,ITA,1986,640386352773.087,1980
Jamaica,JAM,1986,2754566176.20212,1980
Jordan,JOR,1986,6401380000.0,1980
Japan,JPN,1986,2078953333673.55,1980
Kazakhstan,KAZ,1986,,1980
Kenya,KEN,1986,7239126716.93219,1980
Kyrgyz Republic,KGZ,1986,,1980
Cambodia,KHM,1986,,1980
Kiribati,KIR,1986,32085561.4973262,1980
St. Kitts and Nevis,KNA,1986,130685185.185185,1980
"Korea, Rep.",KOR,1986,116836802995.065,1980
Kuwait,KWT,1986,17903681693.0489,1980
Lao PDR,LAO,1986,1776842041.05263,1980
Lebanon,LBN,1986,,1980
Liberia,LBR,1986,,1980
Libya,LBY,1986,,1980
St. Lucia,LCA,1986,340000000.0,1980
Liechtenstein,LIE,1986,779365167.602424,1980
Sri Lanka,LKA,1986,6405210563.88294,1980
Lesotho,LSO,1986,318862888.402626,1980
Lithuania,LTU,1986,,1980
Luxembourg,LUX,1986,6921264222.50316,1980
Latvia,LVA,1986,,1980
Morocco,MAR,1986,19462175321.8224,1980
Monaco,MCO,1986,1515209588.2378,1980
Moldova,MDA,1986,,1980
Madagascar,MDG,1986,4347989798.83436,1980
Maldives,MDV,1986,141902097.902098,1980
Mexico,MEX,1986,134550096436.744,1980
Marshall Islands,MHL,1986,55989000.0,1980
North Macedonia,MKD,1986,,1980
Mali,MLI,1986,1852163474.54664,1980
Malta,MLT,1986,1435079200.34957,1980
Myanmar,MMR,1986,,1980
Montenegro,MNE,1986,,1980
Mongolia,MNG,1986,2896178866.66667,1980
Mozambique,MOZ,1986,,1980
Mauritania,MRT,1986,1186628778.51236,1980
Mauritius,MUS,1986,1462900255.4506,1980
Malawi,MWI,1986,1183654827.79002,1980
Malaysia,MYS,1986,27734562640.4277,1980
Namibia,NAM,1986,1806223061.29464,1980
Niger,NER,1986,1904097020.29333,1980
Nigeria,NGA,1986,54805852581.1516,1980
Nicaragua,NIC,1986,2885710608.88079,1980
Netherlands,NLD,1986,200862095700.666,1980
Norway,NOR,1986,78693253275.995,1980
Nepal,NPL,1986,2850784523.37711,1980
Nauru,NRU,1986,,1980
New Zealand,NZL,1986,30604668356.5695,1980
Oman,OMN,1986,7323822251.3089,1980
Pakistan,PAK,1986,31899070055.7967,1980
Panama,PAN,1986,6797834200.0,1980
Peru,PER,1986,15244232957.8759,1980
Philippines,PHL,1986,29868339080.8263,1980
Palau,PLW,1986,,1980
Papua New Guinea,PNG,1986,2648033765.69899,1980
Poland,POL,1986,,1980
Puerto Rico,PRI,1986,22009300000.0,1980
"Korea, Dem. People’s Rep.",PRK,1986,,1980
Portugal,PRT,1986,38745901353.7059,1980
Paraguay,PRY,1986,3723993942.72004,1980
Qatar,QAT,1986,5053021950.54945,1980
Romania,ROU,1986,,1980
Russian Federation,RUS,1986,,1980
Rwanda,RWA,1986,1944711061.30888,1980
Saudi Arabia,SAU,1986,86962013010.5552,1980
Sudan,SDN,1986,15769062500.0,1980
Senegal,SEN,1986,5304238012.67971,1980
Singapore,SGP,1986,18586746056.9974,1980
Solomon Islands,SLB,1986,142980189.491817,1980
Sierra Leone,SLE,1986,490181456.62441,1980
El Salvador,SLV,1986,3771663200.0,1980
San Marino,SMR,1986,,1980
Somalia,SOM,1986,930318705.332201,1980
Serbia,SRB,1986,,1980
South Sudan,SSD,1986,,1980
Sao Tome and Principe,STP,1986,,1980
Suriname,SUR,1986,891000000.0,1980
Slovak Republic,SVK,1986,,1980
Slovenia,SVN,1986,,1980
Sweden,SWE,1986,150498057723.623,1980
Eswatini,SWZ,1986,449146608.315098,1980
Seychelles,SYC,1986,207850623.637094,1980
Syrian Arab Republic,SYR,1986,13293209270.1036,1980
Chad,TCD,1986,1067828247.23577,1980
Togo,TGO,1986,1060911735.26065,1980
Thailand,THA,1986,43096746122.4614,1980
Tajikistan,TJK,1986,,1980
Turkmenistan,TKM,1986,,1980
Timor-Leste,TLS,1986,,1980
Tonga,TON,1986,68195855.6149733,1980
Trinidad and Tobago,TTO,1986,4794444444.44444,1980
Tunisia,TUN,1986,9018136020.15113,1980
Turkey,TUR,1986,75728009962.7878,1980
Tuvalu,TUV,1986,,1980
Tanzania,TZA,1986,,1980
Uganda,UGA,1986,3923232122.12784,1980
Ukraine,UKR,1986,,1980
Uruguay,URY,1986,5880112788.40947,1980
United States,USA,1986,4579631000000.0,1980
Uzbekistan,UZB,1986,,1980
St. Vincent and the Grenadines,VCT,1986,160846656.666667,1980
"Venezuela, RB",VEN,1986,60391604938.2716,1980
British Virgin Islands,VGB,1986,,1980
Virgin Islands (U.S.),VIR,1986,,1980
Vietnam,VNM,1986,26336616250.4397,1980
Vanuatu,VUT,1986,126498935.335649,1980
Samoa,WSM,1986,100947848.64478,1980
Kosovo,XKX,1986,,1980
"Yemen, Rep.",YEM,1986,,1980
South Africa,ZAF,1986,67521602552.6474,1980
Zambia,ZMB,1986,1661948717.94872,1980
Zimbabwe,ZWE,1986,6217523700.0,1980
Aruba,ABW,1987,487602457.746416,1980
Afghanistan,AFG,1987,,1980
Angola,AGO,1987,8083872012.47326,1980
Albania,ALB,1987,2080796250.0,1980
Andorra,AND,1987,611316399.407088,1980
United Arab Emirates,ARE,1987,36384908744.2114,1980
Argentina,ARG,1987,111106191358.197,1980
Armenia,ARM,1987,,1980
American Samoa,ASM,1987,,1980
Antigua and Barbuda,ATG,1987,337174861.851852,1980
Australia,AUS,1987,189061672842.774,1980
Austria,AUT,1987,124168442533.74,1980
Azerbaijan,AZE,1987,,1980
Burundi,BDI,1987,1131466494.01101,1980
Belgium,BEL,1987,149394404105.889,1980
Benin,BEN,1987,1562412030.34838,1980
Burkina Faso,BFA,1987,2369835438.62393,1980
Bangladesh,BGD,1987,24298032258.0645,1980
Bulgaria,BGR,1987,28101000000.0,1980
Bahrain,BHR,1987,3392021010.6383,1980
"Bahamas, The",BHS,1987,2713999900.0,1980
Bosnia and Herzegovina,BIH,1987,,1980
Belarus,BLR,1987,,1980
Belize,BLZ,1987,281082558.5859,1980
Bermuda,BMU,1987,1296499968.0,1980
Bolivia,BOL,1987,4323623622.1622,1980
Brazil,BRA,1987,294084112392.66,1980
Barbados,BRB,1987,1704370307.76115,1980
Brunei Darussalam,BRN,1987,2754463437.79677,1980
Bhutan,BTN,1987,253182453.703704,1980
Botswana,BWA,1987,1965274882.36345,1980
Central African Republic,CAF,1987,1200991825.95398,1980
Canada,CAN,1987,431316742081.448,1980
Switzerland,CHE,1987,193466104479.614,1980
Chile,CHL,1987,22255407684.6999,1980
China,CHN,1987,272972974764.574,1980
Cote d'Ivoire,CIV,1987,10087653189.3287,1980
Cameroon,CMR,1987,12302471429.4318,1980
"Congo, Dem. Rep.",COD,1987,7661625472.57705,1980
"Congo, Rep.",COG,1987,2297753649.27962,1980
Colombia,COL,1987,36373307085.0887,1980
Comoros,COM,1987,337525870.616968,1980
Cabo Verde,CPV,1987,235253171.841062,1980
Costa Rica,CRI,1987,4532952047.15628,1980
Cuba,CUB,1987,25213935012.0819,1980
Curacao,CUW,1987,,1980
Cayman Islands,CYM,1987,,1980
Cyprus,CYP,1987,3704813885.50548,1980
Czech Republic,CZE,1987,,1980
Germany,DEU,1987,1298176105549.51,1980
Djibouti,DJI,1987,373371738.286415,1980
Dominica,DMA,1987,151868754.444444,1980
Denmark,DNK,1987,109414423928.775,1980
Dominican Republic,DOM,1987,5826987099.45901,1980
Algeria,DZA,1987,66742267773.1959,1980
Ecuador,ECU,1987,13945431882.2271,1980
"Egypt, Arab Rep.",EGY,1987,40455616653.5742,1980
Eritrea,ERI,1987,,1980
Spain,ESP,1987,318747935588.196,1980
Estonia,EST,1987,,1980
Ethiopia,ETH,1987,10527338647.343,1980
Finland,FIN,1987,91594751792.2359,1980
Fiji,FJI,1987,1177908191.97685,1980
France,FRA,1987,934173305685.911,1980
"Micronesia, Fed. Sts.",FSM,1987,116700000.0,1980
Gabon,GAB,1987,3281797038.66566,1980
United Kingdom,GBR,1987,745162608269.325,1980
Georgia,GEO,1987,,1980
Ghana,GHA,1987,5074829931.97279,1980
Guinea,GIN,1987,2041538057.02888,1980
"Gambia, The",GMB,1987,220626484.224811,1980
Guinea-Bissau,GNB,1987,173836362.010677,1980
Equatorial Guinea,GNQ,1987,93345847.7270323,1980
Greece,GRC,1987,65652750377.4535,1980
Grenada,GRD,1987,215009569.62963,1980
Guatemala,GTM,1987,7084399840.0,1980
Guam,GUM,1987,,1980
Guyana,GUY,1987,354591846.938775,1980
"Hong Kong SAR, China",HKG,1987,50622571586.1149,1980
Honduras,HND,1987,6190521241.46495,1980
Croatia,HRV,1987,,1980
Haiti,HTI,1987,2047200000.0,1980
Hungary,HUN,1987,,1980
Indonesia,IDN,1987,75929617576.8776,1980
India,IND,1987,279033584092.159,1980
Ireland,IRL,1987,33961141151.6854,1980
"Iran, Islamic Rep.",IRN,1987,134009995922.572,1980
Iraq,IRQ,1987,56609842393.0524,1980
Iceland,ISL,1987,5528616187.31449,1980
Israel,ISR,1987,41106183368.8699,1980
Italy,ITA,1987,805713128174.485,1980
Jamaica,JAM,1987,3286987551.71597,1980
Jordan,JOR,1987,6755599113.73707,1980
Japan,JPN,1987,2532808573157.03,1980
Kazakhstan,KAZ,1987,,1980
Kenya,KEN,1987,7970820530.75078,1980
Kyrgyz Republic,KGZ,1987,,1980
Cambodia,KHM,1987,,1980
Kiribati,KIR,1987,33608738.2719507,1980
St. Kitts and Nevis,KNA,1987,147748148.148148,1980
"Korea, Rep.",KOR,1987,147948259722.577,1980
Kuwait,KWT,1987,22365734481.5213,1980
Lao PDR,LAO,1987,1087273103.69639,1980
Lebanon,LBN,1987,,1980
Liberia,LBR,1987,,1980
Libya,LBY,1987,,1980
St. Lucia,LCA,1987,375555555.555556,1980
Liechtenstein,LIE,1987,1052843347.63948,1980
Sri Lanka,LKA,1987,6682167119.56522,1980
Lesotho,LSO,1987,402774852.652259,1980
Lithuania,LTU,1987,,1980
Luxembourg,LUX,1987,8614215018.9087,1980
Latvia,LVA,1987,,1980
Morocco,MAR,1987,21765261041.7265,1980
Monaco,MCO,1987,1839095595.25655,1980
Moldova,MDA,1987,,1980
Madagascar,MDG,1987,3212900560.80991,1980
Maldives,MDV,1987,141268980.477223,1980
Mexico,MEX,1987,147540738281.817,1980
Marshall Islands,MHL,1987,62983000.0,1980
North Macedonia,MKD,1987,,1980
Mali,MLI,1987,2090629722.63611,1980
Malta,MLT,1987,1751247763.41948,1980
Myanmar,MMR,1987,,1980
Montenegro,MNE,1987,,1980
Mongolia,MNG,1987,3020611600.0,1980
Mozambique,MOZ,1987,,1980
Mauritania,MRT,1987,1344665270.68865,1980
Mauritius,MUS,1987,1880852914.22714,1980
Malawi,MWI,1987,1183094127.76747,1980
Malaysia,MYS,1987,32181695507.2234,1980
Namibia,NAM,1987,2296378834.86149,1980
Niger,NER,1987,2233005822.58534,1980
Nigeria,NGA,1987,52676041930.5791,1980
Nicaragua,NIC,1987,3851213727.67857,1980
Netherlands,NLD,1987,245046310922.541,1980
Norway,NOR,1987,94230055658.6271,1980
Nepal,NPL,1987,2957255379.54315,1980
Nauru,NRU,1987,,1980
New Zealand,NZL,1987,40376354069.9474,1980
Oman,OMN,1987,7811183094.92848,1980
Pakistan,PAK,1987,33351529274.6869,1980
Panama,PAN,1987,6827665300.0,1980
Peru,PER,1987,20702298396.9717,1980
Philippines,PHL,1987,33195933429.6008,1980
Palau,PLW,1987,,1980
Papua New Guinea,PNG,1987,3143848331.31402,1980
Poland,POL,1987,,1980
Puerto Rico,PRI,1987,24025800000.0,1980
"Korea, Dem. People’s Rep.",PRK,1987,,1980
Portugal,PRT,1987,48182925857.4071,1980
Paraguay,PRY,1987,3971044723.80154,1980
Qatar,QAT,1987,5446428681.31868,1980
Romania,ROU,1987,38413636363.6364,1980
Russian Federation,RUS,1987,,1980
Rwanda,RWA,1987,2157434025.16467,1980
Saudi Arabia,SAU,1987,85695941760.0451,1980
Sudan,SDN,1987,20155555555.5556,1980
Senegal,SEN,1987,6381385759.78027,1980
Singapore,SGP,1987,20919215578.2125,1980
Solomon Islands,SLB,1987,150252084.061299,1980
Sierra Leone,SLE,1987,701307602.28443,1980
El Salvador,SLV,1987,3958045800.0,1980
San Marino,SMR,1987,,1980
Somalia,SOM,1987,1009792724.39772,1980
Serbia,SRB,1987,,1980
South Sudan,SSD,1987,,1980
Sao Tome and Principe,STP,1987,,1980
Suriname,SUR,1987,980000000.0,1980
Slovak Republic,SVK,1987,,1980
Slovenia,SVN,1987,,1980
Sweden,SWE,1987,183009638350.893,1980
Eswatini,SWZ,1987,584135559.921414,1980
Seychelles,SYC,1987,249267039.782675,1980
Syrian Arab Republic,SYR,1987,11356215712.9326,1980
Chad,TCD,1987,1163426850.65015,1980
Togo,TGO,1987,1249099130.02277,1980
Thailand,THA,1987,50535438696.4094,1980
Tajikistan,TJK,1987,,1980
Turkmenistan,TKM,1987,2331358819.75954,1980
Timor-Leste,TLS,1987,,1980
Tonga,TON,1987,81667133.4546982,1980
Trinidad and Tobago,TTO,1987,4797777777.77778,1980
Tunisia,TUN,1987,9696271268.25148,1980
Turkey,TUR,1987,87172789528.3316,1980
Tuvalu,TUV,1987,,1980
Tanzania,TZA,1987,,1980
Uganda,UGA,1987,6269511614.66235,1980
Ukraine,UKR,1987,64087694038.2333,1980
Uruguay,URY,1987,7367494080.40014,1980
United States,USA,1987,4855215000000.0,1980
Uzbekistan,UZB,1987,,1980
St. Vincent and the Grenadines,VCT,1987,175580647.407407,1980
"Venezuela, RB",VEN,1987,48029034482.7586,1980
British Virgin Islands,VGB,1987,,1980
Virgin Islands (U.S.),VIR,1987,,1980
Vietnam,VNM,1987,36658108850.3148,1980
Vanuatu,VUT,1987,139464173.547324,1980
Samoa,WSM,1987,111713922.141578,1980
Kosovo,XKX,1987,,1980
"Yemen, Rep.",YEM,1987,,1980
South Africa,ZAF,1987,88573697221.7221,1980
Zambia,ZMB,1987,2269894736.84211,1980
Zimbabwe,ZWE,1987,6741215100.0,1980
Aruba,ABW,1988,596423607.114715,1980
Afghanistan,AFG,1988,,1980
Angola,AGO,1988,8769250549.73596,1980
Albania,ALB,1988,2051236250.0,1980
Andorra,AND,1988,721425939.15155,1980
United Arab Emirates,ARE,1988,36275674203.2144,1980
Argentina,ARG,1988,126206817196.091,1980
Armenia,ARM,1988,,1980
American Samoa,ASM,1988,,1980
Antigua and Barbuda,ATG,1988,398637727.777778,1980
Australia,AUS,1988,235658469150.175,1980
Austria,AUT,1988,133339397080.129,1980
Azerbaijan,AZE,1988,,1980
Burundi,BDI,1988,1082403219.48787,1980
Belgium,BEL,1988,162299103675.261,1980
Benin,BEN,1988,1620246187.15171,1980
Burkina Faso,BFA,1988,2616040645.87263,1980
Bangladesh,BGD,1988,26579005760.3486,1980
Bulgaria,BGR,1988,22555941176.4706,1980
Bahrain,BHR,1988,3702393617.02128,1980
"Bahamas, The",BHS,1988,2817900000.0,1980
Bosnia and Herzegovina,BIH,1988,,1980
Belarus,BLR,1988,,1980
Belize,BLZ,1988,320093360.27245,1980
Bermuda,BMU,1988,1415100032.0,1980
Bolivia,BOL,1988,4597615562.66594,1980
Brazil,BRA,1988,330397381998.489,1980
Barbados,BRB,1988,1812757917.76463,1980
Brunei Darussalam,BRN,1988,2690717551.18267,1980
Bhutan,BTN,1988,283855833.333333,1980
Botswana,BWA,1988,2644536804.11244,1980
Central African Republic,CAF,1988,1264899368.20165,1980
Canada,CAN,1988,507354351182.254,1980
Switzerland,CHE,1988,209298156905.624,1980
Chile,CHL,1988,26040229793.0697,1980
China,CHN,1988,312353631207.819,1980
Cote d'Ivoire,CIV,1988,10255170459.986,1980
Cameroon,CMR,1988,12493286761.7341,1980
"Congo, Dem. Rep.",COD,1988,8861299976.74158,1980
"Congo, Rep.",COG,1988,2212536313.33476,1980
Colombia,COL,1988,39212550050.4223,1980
Comoros,COM,1988,356500026.691673,1980
Cabo Verde,CPV,1988,264308140.285149,1980
Costa Rica,CRI,1988,4614629898.40348,1980
Cuba,CUB,1988,27458999472.2955,1980
Curacao,CUW,1988,,1980
Cayman Islands,CYM,1988,,1980
Cyprus,CYP,1988,4278792597.23965,1980
Czech Republic,CZE,1988,,1980
Germany,DEU,1988,1401233225303.49,1980
Djibouti,DJI,1988,395794538.630775,1980
Dominica,DMA,1988,171106184.074074,1980
Denmark,DNK,1988,115552846616.653,1980
Dominican Republic,DOM,1988,5374314928.42536,1980
Algeria,DZA,1988,59089067187.3943,1980
Ecuador,ECU,1988,13051886552.3377,1980
"Egypt, Arab Rep.",EGY,1988,34980124929.0176,1980
Eritrea,ERI,1988,,1980
Spain,ESP,1988,376160409941.437,1980
Estonia,EST,1988,,1980
Ethiopia,ETH,1988,10908935748.7923,1980
Finland,FIN,1988,109058990760.483,1980
Fiji,FJI,1988,1109976927.91722,1980
France,FRA,1988,1018847043277.17,1980
"Micronesia, Fed. Sts.",FSM,1988,124700000.0,1980
Gabon,GAB,1988,3834503378.35497,1980
United Kingdom,GBR,1988,910122732123.799,1980
Georgia,GEO,1988,,1980
Ghana,GHA,1988,5197840979.13416,1980
Guinea,GIN,1988,2384295763.72528,1980
"Gambia, The",GMB,1988,266673126.229801,1980
Guinea-Bissau,GNB,1988,164458120.314176,1980
Equatorial Guinea,GNQ,1988,100534663.294927,1980
Greece,GRC,1988,76261277924.5736,1980
Grenada,GRD,1988,236357523.703704,1980
Guatemala,GTM,1988,7841602824.42748,1980
Guam,GUM,1988,,1980
Guyana,GUY,1988,413799990.0,1980
"Hong Kong SAR, China",HKG,1988,59707404560.5944,1980
Honduras,HND,1988,5902717091.54747,1980
Croatia,HRV,1988,,1980
Haiti,HTI,1988,2613926800.0,1980
Hungary,HUN,1988,,1980
Indonesia,IDN,1988,84300174477.2018,1980
India,IND,1988,296588994812.059,1980
Ireland,IRL,1988,37818133173.3653,1980
"Iran, Islamic Rep.",IRN,1988,123057861333.923,1980
Iraq,IRQ,1988,62503055644.9019,1980
Iceland,ISL,1988,6115814943.97173,1980
Israel,ISR,1988,50274157858.5277,1980
Italy,ITA,1988,891608957155.608,1980
Jamaica,JAM,1988,3828310734.97795,1980
Jordan,JOR,1988,6277197435.2124,1980
Japan,JPN,1988,3071683013178.91,1980
Kazakhstan,KAZ,1988,,1980
Kenya,KEN,1988,8355380879.12955,1980
Kyrgyz Republic,KGZ,1988,,1980
Cambodia,KHM,1988,,1980
Kiribati,KIR,1988,42972107.1958747,1980
St. Kitts and Nevis,KNA,1988,172692592.592593,1980
"Korea, Rep.",KOR,1988,199590823957.237,1980
Kuwait,KWT,1988,20692472759.8566,1980
Lao PDR,LAO,1988,598961269.297879,1980
Lebanon,LBN,1988,3313540067.93246,1980
Liberia,LBR,1988,,1980
Libya,LBY,1988,,1980
St. Lucia,LCA,1988,429629629.62963,1980
Liechtenstein,LIE,1988,1161757671.01756,1980
Sri Lanka,LKA,1988,6978371581.26375,1980
Lesotho,LSO,1988,470389179.678909,1980
Lithuania,LTU,1988,,1980
Luxembourg,LUX,1988,9750161272.62754,1980
Latvia,LVA,1988,,1980
Morocco,MAR,1988,25705296183.5037,1980
Monaco,MCO,1988,2000674667.08261,1980
Moldova,MDA,1988,,1980
Madagascar,MDG,1988,3189456961.27972,1980
Maldives,MDV,1988,168610478.359909,1980
Mexico,MEX,1988,181611549975.804,1980
Marshall Islands,MHL,1988,70688000.0,1980
North Macedonia,MKD,1988,,1980
Mali,MLI,1988,2169040741.55896,1980
Malta,MLT,1988,2019474244.19359,1980
Myanmar,MMR,1988,,1980
Montenegro,MNE,1988,,1980
Mongolia,MNG,1988,3204461566.66667,1980
Mozambique,MOZ,1988,,1980
Mauritania,MRT,1988,1414951854.05644,1980
Mauritius,MUS,1988,2134517067.65295,1980
Malawi,MWI,1988,1379924257.21313,1980
Malaysia,MYS,1988,35271880250.4964,1980
Namibia,NAM,1988,2491412335.78392,1980
Niger,NER,1988,2280356338.22867,1980
Nigeria,NGA,1988,49648470439.7963,1980
Nicaragua,NIC,1988,2630904261.83247,1980
Netherlands,NLD,1988,261910508417.884,1980
Norway,NOR,1988,101900260856.222,1980
Nepal,NPL,1988,3487009748.35638,1980
Nauru,NRU,1988,,1980
New Zealand,NZL,1988,45176811594.2029,1980
Oman,OMN,1988,8386215864.75943,1980
Pakistan,PAK,1988,38472742808.3167,1980
Panama,PAN,1988,5902783400.0,1980
Peru,PER,1988,15439408447.2288,1980
Philippines,PHL,1988,37885440418.6834,1980
Palau,PLW,1988,,1980
Papua New Guinea,PNG,1988,3655979702.45646,1980
Poland,POL,1988,,1980
Puerto Rico,PRI,1988,26385800000.0,1980
"Korea, Dem. People’s Rep.",PRK,1988,,1980
Portugal,PRT,1988,56347250696.3788,1980
Paraguay,PRY,1988,4255683528.33968,1980
Qatar,QAT,1988,6038187032.96703,1980
Romania,ROU,1988,40809523809.5238,1980
Russian Federation,RUS,1988,554713455149.502,1980
Rwanda,RWA,1988,2395493877.51365,1980
Saudi Arabia,SAU,1988,88256162068.9725,1980
Sudan,SDN,1988,15399166666.6667,1980
Senegal,SEN,1988,6311054901.48841,1980
Singapore,SGP,1988,25371462488.1292,1980
Solomon Islands,SLB,1988,170948379.351741,1980
Sierra Leone,SLE,1988,1055083945.37738,1980
El Salvador,SLV,1988,4189880000.0,1980
San Marino,SMR,1988,,1980
Somalia,SOM,1988,1038291284.49695,1980
Serbia,SRB,1988,,1980
South Sudan,SSD,1988,,1980
Sao Tome and Principe,STP,1988,,1980
Suriname,SUR,1988,1161000000.0,1980
Slovak Republic,SVK,1988,,1980
Slovenia,SVN,1988,,1980
Sweden,SWE,1988,206986674500.588,1980
Eswatini,SWZ,1988,692016714.317132,1980
Seychelles,SYC,1988,283828769.029925,1980
Syrian Arab Republic,SYR,1988,10577042354.799,1980
Chad,TCD,1988,1482597298.88718,1980
Togo,TGO,1988,1378847487.41137,1980
Thailand,THA,1988,61667199834.7428,1980
Tajikistan,TJK,1988,,1980
Turkmenistan,TKM,1988,3010982414.24425,1980
Timor-Leste,TLS,1988,,1980
Tonga,TON,1988,106657267.367342,1980
Trinidad and Tobago,TTO,1988,4496852073.46896,1980
Tunisia,TUN,1988,10096292842.1543,1980
Turkey,TUR,1988,90852814004.9917,1980
Tuvalu,TUV,1988,,1980
Tanzania,TZA,1988,5100405772.46327,1980
Uganda,UGA,1988,6508931651.66667,1980
Ukraine,UKR,1988,74703517902.6642,1980
Uruguay,URY,1988,8213515458.51139,1980
United States,USA,1988,5236438000000.0,1980
Uzbekistan,UZB,1988,,1980
St. Vincent and the Grenadines,VCT,1988,200726712.592593,1980
"Venezuela, RB",VEN,1988,60226413793.1034,1980
British Virgin Islands,VGB,1988,,1980
Virgin Islands (U.S.),VIR,1988,,1980
Vietnam,VNM,1988,25423812648.5941,1980
Vanuatu,VUT,1988,158351368.433149,1980
Samoa,WSM,1988,133016065.416065,1980
Kosovo,XKX,1988,,1980
"Yemen, Rep.",YEM,1988,,1980
South Africa,ZAF,1988,95176640968.0367,1980
Zambia,ZMB,1988,3713614457.83133,1980
Zimbabwe,ZWE,1988,7814784100.0,1980
Aruba,ABW,1989,695304363.031101,1980
Afghanistan,AFG,1989,,1980
Angola,AGO,1989,10201099039.5655,1980
Albania,ALB,1989,2253090000.0,1980
Andorra,AND,1989,795449332.396346,1980
United Arab Emirates,ARE,1989,41464995913.9199,1980
Argentina,ARG,1989,76636898036.4712,1980
Armenia,ARM,1989,,1980
American Samoa,ASM,1989,,1980
Antigua and Barbuda,ATG,1989,438794788.518519,1980
Australia,AUS,1989,299272046250.305,1980
Austria,AUT,1989,133105805512.22,1980
Azerbaijan,AZE,1989,,1980
Burundi,BDI,1989,1113924130.41149,1980
Belgium,BEL,1989,164221056511.057,1980
Benin,BEN,1989,1502294411.46202,1980
Burkina Faso,BFA,1989,2615588545.68629,1980
Bangladesh,BGD,1989,28781714763.8012,1980
Bulgaria,BGR,1989,21988444444.4444,1980
Bahrain,BHR,1989,3863563829.78723,1980
"Bahamas, The",BHS,1989,3062000000.0,1980
Bosnia and Herzegovina,BIH,1989,,1980
Belarus,BLR,1989,,1980
Belize,BLZ,1989,369133890.704745,1980
Bermuda,BMU,1989,1501500032.0,1980
Bolivia,BOL,1989,4715978868.21613,1980
Brazil,BRA,1989,425595310000.0,1980
Barbados,BRB,1989,2006165166.80754,1980
Brunei Darussalam,BRN,1989,2985467979.28524,1980
Bhutan,BTN,1989,275949889.09427,1980
Botswana,BWA,1989,3083800684.89751,1980
Central African Republic,CAF,1989,1233930277.04922,1980
Canada,CAN,1989,565055743243.243,1980
Switzerland,CHE,1989,202078704077.266,1980
Chile,CHL,1989,29885685142.9107,1980
China,CHN,1989,347768051311.741,1980
Cote d'Ivoire,CIV,1989,9757410614.0812,1980
Cameroon,CMR,1989,11140055364.1502,1980
"Congo, Dem. Rep.",COD,1989,9021862775.25978,1980
"Congo, Rep.",COG,1989,2389593021.94868,1980
Colombia,COL,1989,39540080200.3938,1980
Comoros,COM,1989,341476764.044268,1980
Cabo Verde,CPV,1989,267448513.108168,1980
Costa Rica,CRI,1989,5251025767.47627,1980
Cuba,CUB,1989,27023468665.8977,1980
Curacao,CUW,1989,,1980
Cayman Islands,CYM,1989,,1980
Cyprus,CYP,1989,4563482603.5503,1980
Czech Republic,CZE,1989,,1980
Germany,DEU,1989,1398967436804.33,1980
Djibouti,DJI,1989,409220087.102818,1980
Dominica,DMA,1989,185137242.962963,1980
Denmark,DNK,1989,112409222182.704,1980
Dominican Republic,DOM,1989,6686593059.93691,1980
Algeria,DZA,1989,55631489801.5508,1980
Ecuador,ECU,1989,13890828707.6493,1980
"Egypt, Arab Rep.",EGY,1989,39756299049.9793,1980
Eritrea,ERI,1989,,1980
Spain,ESP,1989,414757056921.996,1980
Estonia,EST,1989,,1980
Ethiopia,ETH,1989,11476584879.2271,1980
