,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
5835,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1986,6405210563.88294
5836,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1986,727586633965.485
5837,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1986,318862888.402626
5838,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1986,
5839,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1986,6921264222.50316
5840,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1986,
5841,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1986,1517496131.38322
5842,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1986,
5843,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1986,19462175321.8224
5844,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1986,1515209588.2378
5845,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1986,
5846,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1986,4347989798.83436
5847,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1986,141902097.902098
5848,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1986,134550096436.744
5849,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1986,55989000.0
5850,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1986,
5851,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1986,1852163474.54664
5852,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1986,1435079200.34957
5853,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1986,
5854,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1986,
5855,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1986,2896178866.66667
5856,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1986,
5857,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1986,
5858,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1986,1186628778.51236
5859,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1986,1462900255.4506
5860,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1986,1183654827.79002
5861,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1986,27734562640.4277
5862,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1986,1806223061.29464
5863,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1986,1201262517.87644
5864,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1986,1904097020.29333
5865,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1986,54805852581.1516
5866,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1986,2885710608.88079
5867,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1986,200862095700.666
5868,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1986,78693253275.995
5869,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1986,2850784523.37711
5870,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1986,
5871,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1986,30604668356.5695
5872,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1986,7323822251.3089
5873,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1986,31899070055.7967
5874,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1986,6797834200.0
5875,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1986,15244232957.8759
5876,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1986,29868339080.8263
5877,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1986,
5878,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1986,2648033765.69899
5879,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1986,
5880,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1986,22009300000.0
5881,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1986,
5882,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1986,38745901353.7059
5883,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1986,3723993942.72004
5884,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1986,
5885,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1986,2301514717.29807
5886,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1986,5053021950.54945
5887,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1986,
5888,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1986,
5889,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1986,1944711061.30888
5890,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1986,86962013010.5552
5891,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1986,15769062500.0
5892,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1986,5304238012.67971
5893,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1986,18586746056.9974
5894,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1986,142980189.491817
5895,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1986,490181456.62441
5896,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1986,3771663200.0
5897,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1986,
5898,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1986,930318705.332201
5899,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1986,
5900,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1986,
5901,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1986,
5902,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1986,891000000.0
5903,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1986,
5904,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1986,
5905,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1986,150498057723.623
5906,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1986,449146608.315098
5907,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1986,
5908,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1986,207850623.637094
5909,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1986,13293209270.1036
5910,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1986,
5911,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1986,1067828247.23577
5912,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1986,1060911735.26065
5913,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1986,43096746122.4614
5914,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1986,
5915,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1986,
5916,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1986,
5917,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1986,68195855.6149733
5918,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1986,4794444444.44444
5919,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1986,9018136020.15113
5920,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1986,75728009962.7878
5921,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1986,
5922,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1986,
5923,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1986,3923232122.12784
5924,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1986,
5925,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1986,5880112788.40947
5926,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1986,4579631000000.0
5927,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1986,
5928,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1986,160846656.666667
5929,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1986,60391604938.2716
5930,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1986,
5931,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1986,
5932,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1986,26336616250.4397
5933,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1986,126498935.335649
5934,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1986,100947848.64478
5935,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1986,
5936,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1986,
5937,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1986,67521602552.6474
5938,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1986,1661948717.94872
5939,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1986,6217523700.0
5940,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1987,487602457.746416
5941,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1987,
5942,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1987,8083872012.47326
5943,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987,2080796250.0
5944,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987,611316399.407088
5945,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1987,36384908744.2114
5946,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1987,111106191358.197
5947,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1987,
5948,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1987,
5949,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1987,337174861.851852
5950,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1987,189061672842.774
5951,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1987,124168442533.74
5952,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1987,
5953,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1987,1131466494.01101
5954,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1987,149394404105.889
5955,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1987,1562412030.34838
5956,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1987,2369835438.62393
5957,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1987,24298032258.0645
5958,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1987,28101000000.0
5959,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1987,3392021010.6383
5960,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1987,2713999900.0
5961,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1987,
5962,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1987,
5963,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1987,281082558.5859
5964,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1987,1296499968.0
5965,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1987,4323623622.1622
5966,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1987,294084112392.66
5967,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1987,1704370307.76115
5968,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1987,2754463437.79677
5969,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1987,253182453.703704
5970,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1987,1965274882.36345
5971,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1987,1200991825.95398
5972,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1987,431316742081.448
5973,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1987,193466104479.614
5974,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1987,
5975,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1987,22255407684.6999
5976,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1987,272972974764.574
5977,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1987,10087653189.3287
5978,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1987,12302471429.4318
5979,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1987,7661625472.57705
5980,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1987,2297753649.27962
5981,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1987,36373307085.0887
5982,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1987,337525870.616968
5983,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1987,235253171.841062
5984,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1987,4532952047.15628
5985,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1987,15521747479.8166
5986,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1987,25213935012.0819
5987,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1987,
5988,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1987,
5989,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1987,3704813885.50548
5990,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1987,
5991,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1987,1298176105549.51
5992,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1987,373371738.286415
5993,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1987,151868754.444444
5994,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1987,109414423928.775
5995,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1987,5826987099.45901
5996,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1987,66742267773.1959
5997,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1987,13945431882.2271
5998,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1987,40455616653.5742
5999,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1987,
6000,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1987,318747935588.196
6001,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1987,
6002,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1987,10527338647.343
6003,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1987,4632787700842.43
6004,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1987,91594751792.2359
6005,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1987,1177908191.97685
6006,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1987,934173305685.911
6007,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1987,
6008,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1987,116700000.0
6009,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1987,3281797038.66566
6010,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1987,745162608269.325
6011,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1987,
6012,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1987,5074829931.97279
6013,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1987,
6014,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1987,2041538057.02888
6015,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1987,220626484.224811
6016,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1987,173836362.010677
6017,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1987,93345847.7270323
6018,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1987,65652750377.4535
6019,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1987,215009569.62963
6020,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1987,787392365.831908
6021,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1987,7084399840.0
6022,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1987,
6023,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1987,354591846.938775
6024,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1987,50622571586.1149
6025,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1987,6190521241.46495
6026,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1987,
6027,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1987,2047200000.0
6028,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1987,
6029,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1987,75929617576.8776
6030,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1987,
6031,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1987,279033584092.159
6032,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1987,33961141151.6854
6033,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1987,134009995922.572
6034,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1987,56609842393.0524
6035,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1987,5528616187.31449
6036,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1987,41106183368.8699
6037,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1987,805713128174.485
6038,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1987,3286987551.71597
6039,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1987,6755599113.73707
6040,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1987,2532808573157.03
6041,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1987,
6042,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1987,7970820530.75078
6043,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1987,
6044,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1987,
6045,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1987,33608738.2719507
6046,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1987,147748148.148148
6047,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1987,147948259722.577
6048,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1987,22365734481.5213
6049,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1987,1087273103.69639
6050,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1987,
6051,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1987,
6052,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1987,
6053,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1987,375555555.555556
6054,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1987,1052843347.63948
6055,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1987,6682167119.56522
6056,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1987,796178878826.183
6057,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1987,402774852.652259
6058,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1987,
6059,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1987,8614215018.9087
6060,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1987,
6061,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1987,1941246972.45874
6062,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1987,
6063,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1987,21765261041.7265
6064,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1987,1839095595.25655
6065,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1987,
6066,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1987,3212900560.80991
6067,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1987,141268980.477223
6068,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1987,147540738281.817
6069,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1987,62983000.0
6070,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1987,
6071,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1987,2090629722.63611
6072,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1987,1751247763.41948
6073,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1987,
6074,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1987,
6075,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1987,3020611600.0
6076,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1987,
6077,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1987,
6078,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1987,1344665270.68865
6079,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1987,1880852914.22714
6080,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1987,1183094127.76747
6081,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1987,32181695507.2234
6082,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1987,2296378834.86149
6083,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1987,1488113532.28584
6084,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1987,2233005822.58534
6085,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1987,52676041930.5791
6086,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1987,3851213727.67857
6087,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1987,245046310922.541
6088,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1987,94230055658.6271
6089,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1987,2957255379.54315
6090,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1987,
6091,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1987,40376354069.9474
6092,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1987,7811183094.92848
6093,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1987,33351529274.6869
6094,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1987,6827665300.0
6095,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1987,20702298396.9717
6096,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1987,33195933429.6008
6097,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1987,
6098,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1987,3143848331.31402
6099,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1987,
6100,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1987,24025800000.0
6101,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1987,
6102,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1987,48182925857.4071
6103,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1987,3971044723.80154
6104,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1987,
6105,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1987,2543199148.3893
6106,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1987,5446428681.31868
6107,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1987,38413636363.6364
6108,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1987,
6109,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1987,2157434025.16467
6110,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1987,85695941760.0451
6111,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1987,20155555555.5556
6112,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1987,6381385759.78027
6113,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1987,20919215578.2125
6114,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1987,150252084.061299
6115,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1987,701307602.28443
6116,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1987,3958045800.0
6117,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1987,
6118,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1987,1009792724.39772
6119,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1987,
6120,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1987,
6121,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1987,
6122,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1987,980000000.0
6123,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1987,
6124,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1987,
6125,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1987,183009638350.893
6126,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1987,584135559.921414
6127,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1987,
6128,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1987,249267039.782675
6129,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1987,11356215712.9326
6130,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1987,
6131,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1987,1163426850.65015
6132,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1987,1249099130.02277
6133,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1987,50535438696.4094
6134,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1987,
6135,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1987,2331358819.75954
6136,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1987,
6137,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1987,81667133.4546982
6138,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1987,4797777777.77778
6139,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1987,9696271268.25148
6140,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1987,87172789528.3316
6141,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1987,
6142,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1987,
6143,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1987,6269511614.66235
