,Country Name,Country Code,Year,Population
5822,Kenya,KEN,1986,20622560.0
5823,Kyrgyz Republic,KGZ,1986,4066500.0
5824,Cambodia,KHM,1986,7960952.0
5825,Kiribati,KIR,1986,65504.0
5826,St. Kitts and Nevis,KNA,1986,41479.0
5827,"Korea, Rep.",KOR,1986,41213674.0
5828,Kuwait,KWT,1986,1832302.0
5829,Lao PDR,LAO,1986,3794204.0
5830,Lebanon,LBN,1986,2660873.0
5831,Liberia,LBR,1986,2158434.0
5832,Libya,LBY,1986,3994601.0
5833,St. Lucia,LCA,1986,128448.0
5834,Liechtenstein,LIE,1986,27552.0
5835,Sri Lanka,LKA,1986,16408861.0
5836,Lower middle income,LMC,1986,1830076547.0
5837,Lesotho,LSO,1986,1561687.0
5838,Lithuania,LTU,1986,3578914.0
5839,Luxembourg,LUX,1986,368355.0
5840,Latvia,LVA,1986,2599892.0
5841,"Macao SAR, China",MAC,1986,295597.0
5842,St. Martin (French part),MAF,1986,14561.0
5843,Morocco,MAR,1986,22980334.0
5844,Monaco,MCO,1986,29050.0
5845,Moldova,MDA,1986,2893584.0
5846,Madagascar,MDG,1986,10352117.0
5847,Maldives,MDV,1986,196262.0
5848,Mexico,MEX,1986,77599105.0
5849,Marshall Islands,MHL,1986,40212.0
5850,North Macedonia,MKD,1986,1987538.0
5851,Mali,MLI,1986,7952863.0
5852,Malta,MLT,1986,342121.0
5853,Myanmar,MMR,1986,38698484.0
5854,Montenegro,MNE,1986,607711.0
5855,Mongolia,MNG,1986,1976313.0
5856,Northern Mariana Islands,MNP,1986,32377.0
5857,Mozambique,MOZ,1986,12808566.0
5858,Mauritania,MRT,1986,1829678.0
5859,Mauritius,MUS,1986,1028360.0
5860,Malawi,MWI,1986,7666390.0
5861,Malaysia,MYS,1986,16043736.0
5862,Namibia,NAM,1986,1239923.0
5863,New Caledonia,NCL,1986,157350.0
5864,Niger,NER,1986,7118885.0
5865,Nigeria,NGA,1986,85766396.0
5866,Nicaragua,NIC,1986,3823133.0
5867,Netherlands,NLD,1986,14572278.0
5868,Norway,NOR,1986,4167354.0
5869,Nepal,NPL,1986,17239677.0
5870,Nauru,NRU,1986,8679.0
5871,New Zealand,NZL,1986,3246300.0
5872,Oman,OMN,1986,1561180.0
5873,Pakistan,PAK,1986,95215375.0
5874,Panama,PAN,1986,2268500.0
5875,Peru,PER,1986,20230385.0
5876,Philippines,PHL,1986,55755346.0
5877,Palau,PLW,1986,13835.0
5878,Papua New Guinea,PNG,1986,4186499.0
5879,Poland,POL,1986,37456119.0
5880,Puerto Rico,PRI,1986,3409554.0
5881,"Korea, Dem. People’s Rep.",PRK,1986,19156791.0
5882,Portugal,PRT,1986,10032734.0
5883,Paraguay,PRY,1986,3783074.0
5884,West Bank and Gaza,PSE,1986,
5885,French Polynesia,PYF,1986,181807.0
5886,Qatar,QAT,1986,397739.0
5887,Romania,ROU,1986,22836841.0
5888,Russian Federation,RUS,1986,144894000.0
5889,Rwanda,RWA,1986,6443748.0
5890,Saudi Arabia,SAU,1986,13794167.0
5891,Sudan,SDN,1986,17757494.0
5892,Senegal,SEN,1986,6670665.0
5893,Singapore,SGP,1986,2733373.0
5894,Solomon Islands,SLB,1986,278834.0
5895,Sierra Leone,SLE,1986,3916685.0
5896,El Salvador,SLV,1986,5002339.0
5897,San Marino,SMR,1986,23046.0
5898,Somalia,SOM,1986,6736751.0
5899,Serbia,SRB,1986,7536000.0
5900,South Sudan,SSD,1986,5328167.0
5901,Sao Tome and Principe,STP,1986,107429.0
5902,Suriname,SUR,1986,374133.0
5903,Slovak Republic,SVK,1986,5193838.0
5904,Slovenia,SVN,1986,1965964.0
5905,Sweden,SWE,1986,8369829.0
5906,Eswatini,SWZ,1986,723599.0
5907,Sint Maarten (Dutch part),SXM,1986,21028.0
5908,Seychelles,SYC,1986,65652.0
5909,Syrian Arab Republic,SYR,1986,11004273.0
5910,Turks and Caicos Islands,TCA,1986,10365.0
5911,Chad,TCD,1986,5247281.0
5912,Togo,TGO,1986,3363040.0
5913,Thailand,THA,1986,52980105.0
5914,Tajikistan,TJK,1986,4687328.0
5915,Turkmenistan,TKM,1986,3324462.0
5916,Timor-Leste,TLS,1986,671747.0
5917,Tonga,TON,1986,94081.0
5918,Trinidad and Tobago,TTO,1986,1183382.0
5919,Tunisia,TUN,1986,7517854.0
5920,Turkey,TUR,1986,50128548.0
5921,Tuvalu,TUV,1986,8341.0
5922,Tanzania,TZA,1986,22296282.0
5923,Uganda,UGA,1986,15070319.0
5924,Ukraine,UKR,1986,51097000.0
5925,Uruguay,URY,1986,3030651.0
5926,United States,USA,1986,240133000.0
5927,Uzbekistan,UZB,1986,18515579.0
5928,St. Vincent and the Grenadines,VCT,1986,105217.0
5929,"Venezuela, RB",VEN,1986,17772000.0
5930,British Virgin Islands,VGB,1986,14646.0
5931,Virgin Islands (U.S.),VIR,1986,100842.0
5932,Vietnam,VNM,1986,62293859.0
5933,Vanuatu,VUT,1986,132988.0
5934,Samoa,WSM,1986,160552.0
5935,Kosovo,XKX,1986,1717000.0
5936,"Yemen, Rep.",YEM,1986,9941102.0
5937,South Africa,ZAF,1986,33495956.0
5938,Zambia,ZMB,1986,7146965.0
5939,Zimbabwe,ZWE,1986,9200150.0
5940,Aruba,ABW,1987,61838.0
5941,Afghanistan,AFG,1987,11604538.0
5942,Angola,AGO,1987,10689247.0
5943,Albania,ALB,1987,3083605.0
5944,Andorra,AND,1987,48459.0
5945,United Arab Emirates,ARE,1987,1533526.0
5946,Argentina,ARG,1987,31184411.0
5947,Armenia,ARM,1987,3451947.0
5948,American Samoa,ASM,1987,42741.0
5949,Antigua and Barbuda,ATG,1987,61713.0
5950,Australia,AUS,1987,16263900.0
5951,Austria,AUT,1987,7574586.0
5952,Azerbaijan,AZE,1987,6893486.0
5953,Burundi,BDI,1987,5027143.0
5954,Belgium,BEL,1987,9870234.0
5955,Benin,BEN,1987,4535262.0
5956,Burkina Faso,BFA,1987,8140080.0
5957,Bangladesh,BGD,1987,95671159.0
5958,Bulgaria,BGR,1987,8971359.0
5959,Bahrain,BHR,1987,448981.0
5960,"Bahamas, The",BHS,1987,243265.0
5961,Bosnia and Herzegovina,BIH,1987,4479516.0
5962,Belarus,BLR,1987,10111000.0
5963,Belize,BLZ,1987,174333.0
5964,Bermuda,BMU,1987,57849.0
5965,Bolivia,BOL,1987,6442824.0
5966,Brazil,BRA,1987,140891606.0
5967,Barbados,BRB,1987,258012.0
5968,Brunei Darussalam,BRN,1987,237565.0
5969,Bhutan,BTN,1987,494313.0
5970,Botswana,BWA,1987,1154904.0
5971,Central African Republic,CAF,1987,2646836.0
5972,Canada,CAN,1987,26446601.0
5973,Switzerland,CHE,1987,6545106.0
5974,Channel Islands,CHI,1987,136762.0
5975,Chile,CHL,1987,12642917.0
5976,China,CHN,1987,1084035000.0
5977,Cote d'Ivoire,CIV,1987,10698188.0
5978,Cameroon,CMR,1987,10731058.0
5979,"Congo, Dem. Rep.",COD,1987,31528702.0
5980,"Congo, Rep.",COG,1987,2171319.0
5981,Colombia,COL,1987,31195417.0
5982,Comoros,COM,1987,376647.0
5983,Cabo Verde,CPV,1987,321137.0
5984,Costa Rica,CRI,1987,2884856.0
5985,Caribbean small states,CSS,1987,5894820.0
5986,Cuba,CUB,1987,10286645.0
5987,Curacao,CUW,1987,151456.0
5988,Cayman Islands,CYM,1987,21539.0
5989,Cyprus,CYP,1987,723384.0
5990,Czech Republic,CZE,1987,10347318.0
5991,Germany,DEU,1987,77839920.0
5992,Djibouti,DJI,1987,490337.0
5993,Dominica,DMA,1987,71842.0
5994,Denmark,DNK,1987,5127024.0
5995,Dominican Republic,DOM,1987,6729930.0
5996,Algeria,DZA,1987,23774287.0
5997,Ecuador,ECU,1987,9522362.0
5998,"Egypt, Arab Rep.",EGY,1987,51991696.0
5999,Eritrea,ERI,1987,2127421.0
6000,Spain,ESP,1987,38684815.0
6001,Estonia,EST,1987,1552221.0
6002,Ethiopia,ETH,1987,43329238.0
6003,European Union,EUU,1987,416301843.0
6004,Finland,FIN,1987,4932123.0
6005,Fiji,FJI,1987,721776.0
6006,France,FRA,1987,57302642.0
6007,Faroe Islands,FRO,1987,46340.0
6008,"Micronesia, Fed. Sts.",FSM,1987,89985.0
6009,Gabon,GAB,1987,873871.0
6010,United Kingdom,GBR,1987,56802050.0
6011,Georgia,GEO,1987,4743500.0
6012,Ghana,GHA,1987,13552021.0
6013,Gibraltar,GIB,1987,29114.0
6014,Guinea,GIN,1987,5801323.0
6015,"Gambia, The",GMB,1987,831011.0
6016,Guinea-Bissau,GNB,1987,912755.0
6017,Equatorial Guinea,GNQ,1987,382977.0
6018,Greece,GRC,1987,10000595.0
6019,Grenada,GRD,1987,99425.0
6020,Greenland,GRL,1987,54100.0
6021,Guatemala,GTM,1987,8332446.0
6022,Guam,GUM,1987,121923.0
6023,Guyana,GUY,1987,757451.0
6024,"Hong Kong SAR, China",HKG,1987,5580500.0
6025,Honduras,HND,1987,4542218.0
6026,Croatia,HRV,1987,4739745.0
6027,Haiti,HTI,1987,6618742.0
6028,Hungary,HUN,1987,10612741.0
6029,Indonesia,IDN,1987,171702756.0
6030,Isle of Man,IMN,1987,66476.0
6031,India,IND,1987,819682095.0
6032,Ireland,IRL,1987,3540057.0
6033,"Iran, Islamic Rep.",IRN,1987,51193782.0
6034,Iraq,IRQ,1987,16257072.0
6035,Iceland,ISL,1987,245859.0
6036,Israel,ISR,1987,4369000.0
6037,Italy,ITA,1987,56601931.0
6038,Jamaica,JAM,1987,2375400.0
6039,Jordan,JOR,1987,3131800.0
6040,Japan,JPN,1987,122069000.0
6041,Kazakhstan,KAZ,1987,16039253.0
6042,Kenya,KEN,1987,21382111.0
6043,Kyrgyz Republic,KGZ,1987,4144600.0
6044,Cambodia,KHM,1987,8198082.0
6045,Kiribati,KIR,1987,67244.0
6046,St. Kitts and Nevis,KNA,1987,41041.0
6047,"Korea, Rep.",KOR,1987,41621690.0
6048,Kuwait,KWT,1987,1938916.0
6049,Lao PDR,LAO,1987,3905530.0
6050,Lebanon,LBN,1987,2667957.0
6051,Liberia,LBR,1987,2153312.0
6052,Libya,LBY,1987,4109717.0
6053,St. Lucia,LCA,1987,130868.0
6054,Liechtenstein,LIE,1987,27835.0
6055,Sri Lanka,LKA,1987,16643956.0
6056,Lower middle income,LMC,1987,1873650309.0
6057,Lesotho,LSO,1987,1596395.0
6058,Lithuania,LTU,1987,3616367.0
6059,Luxembourg,LUX,1987,370750.0
6060,Latvia,LVA,1987,2626583.0
6061,"Macao SAR, China",MAC,1987,308181.0
6062,St. Martin (French part),MAF,1987,19274.0
6063,Morocco,MAR,1987,23447256.0
6064,Monaco,MCO,1987,29156.0
6065,Moldova,MDA,1987,2918487.0
6066,Madagascar,MDG,1987,10647753.0
6067,Maldives,MDV,1987,203024.0
6068,Mexico,MEX,1987,79200081.0
6069,Marshall Islands,MHL,1987,42168.0
6070,North Macedonia,MKD,1987,1992278.0
6071,Mali,MLI,1987,8062216.0
6072,Malta,MLT,1987,344485.0
6073,Myanmar,MMR,1987,39404350.0
6074,Montenegro,MNE,1987,608144.0
6075,Mongolia,MNG,1987,2033351.0
6076,Northern Mariana Islands,MNP,1987,36371.0
6077,Mozambique,MOZ,1987,12786353.0
6078,Mauritania,MRT,1987,1879756.0
6079,Mauritius,MUS,1987,1036082.0
6080,Malawi,MWI,1987,8141140.0
6081,Malaysia,MYS,1987,16522004.0
6082,Namibia,NAM,1987,1286796.0
6083,New Caledonia,NCL,1987,160500.0
6084,Niger,NER,1987,7328934.0
6085,Nigeria,NGA,1987,88048029.0
6086,Nicaragua,NIC,1987,3909672.0
6087,Netherlands,NLD,1987,14665037.0
6088,Norway,NOR,1987,4186905.0
6089,Nepal,NPL,1987,17623697.0
6090,Nauru,NRU,1987,8868.0
6091,New Zealand,NZL,1987,3274400.0
6092,Oman,OMN,1987,1619871.0
6093,Pakistan,PAK,1987,98285762.0
6094,Panama,PAN,1987,2318259.0
6095,Peru,PER,1987,20691285.0
6096,Philippines,PHL,1987,57263835.0
6097,Palau,PLW,1987,14121.0
6098,Papua New Guinea,PNG,1987,4292575.0
6099,Poland,POL,1987,37668045.0
6100,Puerto Rico,PRI,1987,3441850.0
6101,"Korea, Dem. People’s Rep.",PRK,1987,19431992.0
6102,Portugal,PRT,1987,10030031.0
6103,Paraguay,PRY,1987,3891725.0
6104,West Bank and Gaza,PSE,1987,
6105,French Polynesia,PYF,1987,186588.0
6106,Qatar,QAT,1987,422154.0
6107,Romania,ROU,1987,22949430.0
6108,Russian Federation,RUS,1987,145908000.0
6109,Rwanda,RWA,1987,6779981.0
6110,Saudi Arabia,SAU,1987,14445663.0
6111,Sudan,SDN,1987,18303430.0
6112,Senegal,SEN,1987,6875746.0
6113,Singapore,SGP,1987,2774789.0
6114,Solomon Islands,SLB,1987,286871.0
6115,Sierra Leone,SLE,1987,4038154.0
6116,El Salvador,SLV,1987,5067531.0
6117,San Marino,SMR,1987,23297.0
6118,Somalia,SOM,1987,6862267.0
6119,Serbia,SRB,1987,7558000.0
6120,South Sudan,SSD,1987,5419808.0
6121,Sao Tome and Principe,STP,1987,110259.0
6122,Suriname,SUR,1987,381033.0
6123,Slovak Republic,SVK,1987,5222840.0
6124,Slovenia,SVN,1987,1989776.0
6125,Sweden,SWE,1987,8397804.0
6126,Eswatini,SWZ,1987,748634.0
6127,Sint Maarten (Dutch part),SXM,1987,23157.0
6128,Seychelles,SYC,1987,68499.0
6129,Syrian Arab Republic,SYR,1987,11360848.0
6130,Turks and Caicos Islands,TCA,1987,10717.0
6131,Chad,TCD,1987,5412844.0
6132,Togo,TGO,1987,3471738.0
6133,Thailand,THA,1987,53945872.0
6134,Tajikistan,TJK,1987,4843997.0
6135,Turkmenistan,TKM,1987,3407310.0
6136,Timor-Leste,TLS,1987,686475.0
6137,Tonga,TON,1987,94318.0
6138,Trinidad and Tobago,TTO,1987,1194532.0
6139,Tunisia,TUN,1987,7700733.0
6140,Turkey,TUR,1987,51100930.0
6141,Tuvalu,TUV,1987,8481.0
6142,Tanzania,TZA,1987,22971208.0
6143,Uganda,UGA,1987,15612754.0
6144,Ukraine,UKR,1987,51293000.0
6145,Uruguay,URY,1987,3049581.0
6146,United States,USA,1987,242289000.0
6147,Uzbekistan,UZB,1987,18976411.0
6148,St. Vincent and the Grenadines,VCT,1987,105905.0
6149,"Venezuela, RB",VEN,1987,18232733.0
6150,British Virgin Islands,VGB,1987,15390.0
6151,Virgin Islands (U.S.),VIR,1987,100901.0
6152,Vietnam,VNM,1987,63701974.0
6153,Vanuatu,VUT,1987,136075.0
6154,Samoa,WSM,1987,160962.0
6155,Kosovo,XKX,1987,1753000.0
6156,"Yemen, Rep.",YEM,1987,10322044.0
6157,South Africa,ZAF,1987,34297727.0
6158,Zambia,ZMB,1987,7372835.0
6159,Zimbabwe,ZWE,1987,9527202.0
6160,Aruba,ABW,1988,61072.0
6161,Afghanistan,AFG,1988,11618008.0
6162,Angola,AGO,1988,11068051.0
6163,Albania,ALB,1988,3142336.0
6164,Andorra,AND,1988,50433.0
6165,United Arab Emirates,ARE,1988,1627068.0
6166,Argentina,ARG,1988,31668939.0
6167,Armenia,ARM,1988,3504667.0
6168,American Samoa,ASM,1988,44346.0
6169,Antigua and Barbuda,ATG,1988,61758.0
6170,Australia,AUS,1988,16532200.0
6171,Austria,AUT,1988,7585317.0
6172,Azerbaijan,AZE,1988,7010027.0
6173,Burundi,BDI,1988,5168703.0
6174,Belgium,BEL,1988,9901664.0
6175,Benin,BEN,1988,4672844.0
6176,Burkina Faso,BFA,1988,8356313.0
6177,Bangladesh,BGD,1988,98186350.0
6178,Bulgaria,BGR,1988,8981446.0
6179,Bahrain,BHR,1988,465198.0
6180,"Bahamas, The",BHS,1988,247451.0
6181,Bosnia and Herzegovina,BIH,1988,4509462.0
6182,Belarus,BLR,1988,10140000.0
6183,Belize,BLZ,1988,179023.0
6184,Bermuda,BMU,1988,58347.0
6185,Bolivia,BOL,1988,6580318.0
6186,Brazil,BRA,1988,143627505.0
6187,Barbados,BRB,1988,258970.0
6188,Brunei Darussalam,BRN,1988,244405.0
6189,Bhutan,BTN,1988,509532.0
6190,Botswana,BWA,1988,1200073.0
6191,Central African Republic,CAF,1988,2693974.0
6192,Canada,CAN,1988,26791747.0
6193,Switzerland,CHE,1988,6593386.0
6194,Channel Islands,CHI,1988,138250.0
6195,Chile,CHL,1988,12847712.0
6196,China,CHN,1988,1101630000.0
6197,Cote d'Ivoire,CIV,1988,11094740.0
6198,Cameroon,CMR,1988,11075423.0
6199,"Congo, Dem. Rep.",COD,1988,32443784.0
6200,"Congo, Rep.",COG,1988,2231462.0
6201,Colombia,COL,1988,31822527.0
6202,Comoros,COM,1988,387964.0
6203,Cabo Verde,CPV,1988,325744.0
6204,Costa Rica,CRI,1988,2960932.0
6205,Caribbean small states,CSS,1988,5930153.0
6206,Cuba,CUB,1988,10397519.0
6207,Curacao,CUW,1988,149254.0
6208,Cayman Islands,CYM,1988,22775.0
6209,Cyprus,CYP,1988,736476.0
6210,Czech Republic,CZE,1988,10355276.0
6211,Germany,DEU,1988,78144619.0
6212,Djibouti,DJI,1988,528993.0
6213,Dominica,DMA,1988,71212.0
6214,Denmark,DNK,1988,5129516.0
6215,Dominican Republic,DOM,1988,6863438.0
6216,Algeria,DZA,1988,24443472.0
6217,Ecuador,ECU,1988,9755576.0
6218,"Egypt, Arab Rep.",EGY,1988,53399243.0
6219,Eritrea,ERI,1988,2185607.0
6220,Spain,ESP,1988,38766939.0
6221,Estonia,EST,1988,1561900.0
6222,Ethiopia,ETH,1988,44757205.0
6223,European Union,EUU,1988,417653046.0
6224,Finland,FIN,1988,4946481.0
6225,Fiji,FJI,1988,722924.0
6226,France,FRA,1988,57627106.0
6227,Faroe Islands,FRO,1988,46833.0
6228,"Micronesia, Fed. Sts.",FSM,1988,91984.0
6229,Gabon,GAB,1988,898472.0
6230,United Kingdom,GBR,1988,56928327.0
6231,Georgia,GEO,1988,4790700.0
6232,Ghana,GHA,1988,13947047.0
6233,Gibraltar,GIB,1988,29164.0
6234,Guinea,GIN,1988,5982484.0
6235,"Gambia, The",GMB,1988,873440.0
6236,Guinea-Bissau,GNB,1988,933046.0
6237,Equatorial Guinea,GNQ,1988,394973.0
6238,Greece,GRC,1988,10036983.0
6239,Grenada,GRD,1988,98126.0
6240,Greenland,GRL,1988,54800.0
6241,Guatemala,GTM,1988,8566331.0
6242,Guam,GUM,1988,124674.0
6243,Guyana,GUY,1988,750641.0
6244,"Hong Kong SAR, China",HKG,1988,5627600.0
6245,Honduras,HND,1988,4677023.0
6246,Croatia,HRV,1988,4755207.0
6247,Haiti,HTI,1988,6758222.0
6248,Hungary,HUN,1988,10596487.0
6249,Indonesia,IDN,1988,174975953.0
6250,Isle of Man,IMN,1988,67927.0
6251,India,IND,1988,837468938.0
6252,Ireland,IRL,1988,3524949.0
6253,"Iran, Islamic Rep.",IRN,1988,53077312.0
6254,Iraq,IRQ,1988,16612319.0
6255,Iceland,ISL,1988,249740.0
6256,Israel,ISR,1988,4442000.0
6257,Italy,ITA,1988,56629288.0
6258,Jamaica,JAM,1988,2389415.0
6259,Jordan,JOR,1988,3256552.0
6260,Japan,JPN,1988,122578000.0
6261,Kazakhstan,KAZ,1988,16205998.0
6262,Kenya,KEN,1988,22153685.0
6263,Kyrgyz Republic,KGZ,1988,4218400.0
6264,Cambodia,KHM,1988,8435909.0
6265,Kiribati,KIR,1988,69087.0
6266,St. Kitts and Nevis,KNA,1988,40633.0
6267,"Korea, Rep.",KOR,1988,42031247.0
6268,Kuwait,KWT,1988,2034850.0
6269,Lao PDR,LAO,1988,4020817.0
6270,Lebanon,LBN,1988,2684682.0
6271,Liberia,LBR,1988,2134105.0
6272,Libya,LBY,1988,4220451.0
6273,St. Lucia,LCA,1988,133364.0
6274,Liechtenstein,LIE,1988,28135.0
6275,Sri Lanka,LKA,1988,16878186.0
6276,Lower middle income,LMC,1988,1917488437.0
6277,Lesotho,LSO,1988,1630993.0
6278,Lithuania,LTU,1988,3655049.0
6279,Luxembourg,LUX,1988,373450.0
6280,Latvia,LVA,1988,2653434.0
6281,"Macao SAR, China",MAC,1988,320774.0
6282,St. Martin (French part),MAF,1988,24374.0
6283,Morocco,MAR,1988,23903592.0
6284,Monaco,MCO,1988,29232.0
6285,Moldova,MDA,1988,2940177.0
6286,Madagascar,MDG,1988,10952396.0
6287,Maldives,MDV,1988,209787.0
6288,Mexico,MEX,1988,80788725.0
6289,Marshall Islands,MHL,1988,44092.0
6290,North Macedonia,MKD,1988,1995508.0
6291,Mali,MLI,1988,8171525.0
6292,Malta,MLT,1988,347325.0
6293,Myanmar,MMR,1988,40085653.0
6294,Montenegro,MNE,1988,607413.0
6295,Mongolia,MNG,1988,2089709.0
6296,Northern Mariana Islands,MNP,1988,40294.0
6297,Mozambique,MOZ,1988,12758003.0
6298,Mauritania,MRT,1988,1930427.0
6299,Mauritius,MUS,1988,1043239.0
6300,Malawi,MWI,1988,8636686.0
6301,Malaysia,MYS,1988,17022470.0
6302,Namibia,NAM,1988,1336545.0
6303,New Caledonia,NCL,1988,163650.0
6304,Niger,NER,1988,7548429.0
6305,Nigeria,NGA,1988,90395278.0
6306,Nicaragua,NIC,1988,3995529.0
6307,Netherlands,NLD,1988,14760094.0
6308,Norway,NOR,1988,4209488.0
6309,Nepal,NPL,1988,18020755.0
6310,Nauru,NRU,1988,9058.0
6311,New Zealand,NZL,1988,3283400.0
6312,Oman,OMN,1988,1678119.0
6313,Pakistan,PAK,1988,101389603.0
6314,Panama,PAN,1988,2368556.0
6315,Peru,PER,1988,21153462.0
6316,Philippines,PHL,1988,58794999.0
6317,Palau,PLW,1988,14400.0
6318,Papua New Guinea,PNG,1988,4399320.0
6319,Poland,POL,1988,37824487.0
6320,Puerto Rico,PRI,1988,3473898.0
6321,"Korea, Dem. People’s Rep.",PRK,1988,19708316.0
6322,Portugal,PRT,1988,10019610.0
6323,Paraguay,PRY,1988,4001678.0
6324,West Bank and Gaza,PSE,1988,
6325,French Polynesia,PYF,1988,191260.0
6326,Qatar,QAT,1988,443611.0
6327,Romania,ROU,1988,23057662.0
6328,Russian Federation,RUS,1988,146857000.0
6329,Rwanda,RWA,1988,7088194.0
6330,Saudi Arabia,SAU,1988,15070082.0
6331,Sudan,SDN,1988,18867559.0
6332,Senegal,SEN,1988,7086624.0
6333,Singapore,SGP,1988,2846108.0
6334,Solomon Islands,SLB,1988,294976.0
6335,Sierra Leone,SLE,1988,4156636.0
6336,El Salvador,SLV,1988,5133273.0
6337,San Marino,SMR,1988,23548.0
6338,Somalia,SOM,1988,7005226.0
6339,Serbia,SRB,1988,7572000.0
6340,South Sudan,SSD,1988,5485288.0
6341,Sao Tome and Principe,STP,1988,113288.0
6342,Suriname,SUR,1988,388877.0
6343,Slovak Republic,SVK,1988,5250596.0
6344,Slovenia,SVN,1988,1995196.0
6345,Sweden,SWE,1988,8436489.0
6346,Eswatini,SWZ,1988,773774.0
6347,Sint Maarten (Dutch part),SXM,1988,25334.0
6348,Seychelles,SYC,1988,68755.0
6349,Syrian Arab Republic,SYR,1988,11719064.0
6350,Turks and Caicos Islands,TCA,1988,11091.0
6351,Chad,TCD,1988,5589624.0
6352,Togo,TGO,1988,3577469.0
6353,Thailand,THA,1988,54891520.0
6354,Tajikistan,TJK,1988,5001172.0
6355,Turkmenistan,TKM,1988,3493892.0
6356,Timor-Leste,TLS,1988,701812.0
6357,Tonga,TON,1988,94592.0
6358,Trinidad and Tobago,TTO,1988,1204150.0
6359,Tunisia,TUN,1988,7880333.0
6360,Turkey,TUR,1988,52053764.0
6361,Tuvalu,TUV,1988,8637.0
6362,Tanzania,TZA,1988,23670807.0
6363,Uganda,UGA,1988,16180129.0
6364,Ukraine,UKR,1988,51521000.0
6365,Uruguay,URY,1988,3068714.0
6366,United States,USA,1988,244499000.0
6367,Uzbekistan,UZB,1988,19443890.0
6368,St. Vincent and the Grenadines,VCT,1988,106533.0
6369,"Venezuela, RB",VEN,1988,18698850.0
6370,British Virgin Islands,VGB,1988,16155.0
6371,Virgin Islands (U.S.),VIR,1988,100952.0
6372,Vietnam,VNM,1988,65120432.0
6373,Vanuatu,VUT,1988,139319.0
6374,Samoa,WSM,1988,161369.0
6375,Kosovo,XKX,1988,1791000.0
6376,"Yemen, Rep.",YEM,1988,10730864.0
6377,South Africa,ZAF,1988,35100905.0
6378,Zambia,ZMB,1988,7598270.0
6379,Zimbabwe,ZWE,1988,9849129.0
6380,Aruba,ABW,1989,61033.0
6381,Afghanistan,AFG,1989,11868873.0
6382,Angola,AGO,1989,11454784.0
6383,Albania,ALB,1989,3227943.0
6384,Andorra,AND,1989,52452.0
6385,United Arab Emirates,ARE,1989,1725676.0
6386,Argentina,ARG,1989,32148137.0
6387,Armenia,ARM,1989,3536473.0
6388,American Samoa,ASM,1989,45894.0
6389,Antigua and Barbuda,ATG,1989,62007.0
6390,Australia,AUS,1989,16814400.0
6391,Austria,AUT,1989,7619567.0
6392,Azerbaijan,AZE,1989,7126877.0
6393,Burundi,BDI,1989,5307069.0
6394,Belgium,BEL,1989,9937697.0
6395,Benin,BEN,1989,4820020.0
6396,Burkina Faso,BFA,1989,8579818.0
6397,Bangladesh,BGD,1989,100695496.0
6398,Bulgaria,BGR,1989,8876972.0
6399,Bahrain,BHR,1989,481081.0
6400,"Bahamas, The",BHS,1989,251738.0
6401,Bosnia and Herzegovina,BIH,1989,4507819.0
6402,Belarus,BLR,1989,10170000.0
6403,Belize,BLZ,1989,183471.0
6404,Bermuda,BMU,1989,58841.0
6405,Bolivia,BOL,1989,6721117.0
6406,Brazil,BRA,1989,146328305.0
6407,Barbados,BRB,1989,259961.0
6408,Brunei Darussalam,BRN,1989,251456.0
6409,Bhutan,BTN,1989,522173.0
6410,Botswana,BWA,1989,1244484.0
6411,Central African Republic,CAF,1989,2745735.0
6412,Canada,CAN,1989,27276781.0
6413,Switzerland,CHE,1989,6646912.0
6414,Channel Islands,CHI,1989,139580.0
6415,Chile,CHL,1989,13058758.0
6416,China,CHN,1989,1118650000.0
6417,Cote d'Ivoire,CIV,1989,11502453.0
6418,Cameroon,CMR,1989,11425807.0
6419,"Congo, Dem. Rep.",COD,1989,33464767.0
6420,"Congo, Rep.",COG,1989,2293161.0
6421,Colombia,COL,1989,32457497.0
6422,Comoros,COM,1989,399638.0
6423,Cabo Verde,CPV,1989,331180.0
6424,Costa Rica,CRI,1989,3039015.0
6425,Caribbean small states,CSS,1989,5967028.0
6426,Cuba,CUB,1989,10503967.0
6427,Curacao,CUW,1989,146937.0
6428,Cayman Islands,CYM,1989,24028.0
6429,Cyprus,CYP,1989,751043.0
6430,Czech Republic,CZE,1989,10361068.0
6431,Germany,DEU,1989,78751283.0
6432,Djibouti,DJI,1989,563855.0
6433,Dominica,DMA,1989,70722.0
6434,Denmark,DNK,1989,5132594.0
6435,Dominican Republic,DOM,1989,6997877.0
6436,Algeria,DZA,1989,25106192.0
6437,Ecuador,ECU,1989,9991870.0
6438,"Egypt, Arab Rep.",EGY,1989,54788680.0
6439,Eritrea,ERI,1989,2231144.0
6440,Spain,ESP,1989,38827764.0
6441,Estonia,EST,1989,1568131.0
6442,Ethiopia,ETH,1989,46272308.0
6443,European Union,EUU,1989,419073139.0
6444,Finland,FIN,1989,4964371.0
6445,Fiji,FJI,1989,724602.0
6446,France,FRA,1989,57940199.0
6447,Faroe Islands,FRO,1989,47159.0
6448,"Micronesia, Fed. Sts.",FSM,1989,94062.0
6449,Gabon,GAB,1989,923714.0
6450,United Kingdom,GBR,1989,57076711.0
6451,Georgia,GEO,1989,4803300.0
